0 1 27383 55573
1 2 6084 12414 15136 20166
2 3 679 1785 2837 4229 5191 6831
3 4 184 278 496
4 5 51 109 135 195
5 6 10 20 26
6 7 9
7 -2
8 11
9 8
10 13 19 25
11 -2
12 15
13 12 14
14 17
15 -2
16 21
17 -3
18 23
19 16 18
20 27 33 35
21 -2
22 29
23 -3
24 31
25 -2
26 37 43 45
27 22 24
28 39
29 -2
30 41
31 -2
32 47
33 -2
34 49
35 -2
36 53 57 63
37 28 30
38 -1
39 -3
40 55
41 -2
42 59
43 -2
44 61
45 32 34
46 65 71 77
47 -2
48 67
49 -3
50 69
51 36 46 56 66
52 73
53 38 40
54 75
55 -3
56 79 85 89
57 42 44
58 81
59 -2
60 83
61 -3
62 -1
63 -2
64 87
65 48 50
66 91 97 103
67 -2
68 93
69 -3
70 95
71 52 54
72 99
73 -2
74 101
75 -3
76 105
77 -2
78 107
79 58 60
80 111 115
81 -2
82 -1
83 -2
84 113
85 62 64
86 -1
87 -2
88 117 119 123
89 -2
90 -1
91 68 70
92 121
93 -3
94 -1
95 -2
96 125
97 72 74
98 127 129
99 -3
100 131
101 -2
102 133
103 76 78
104 137 143 147
105 -3
106 139
107 -3
108 141
109 80 88 98
110 -1
111 82 84
112 145
113 -3
114 -1
115 86
116 149
117 -2
118 151 155
119 90 92
120 153
121 -2
122 -1
123 94 96
124 157
125 -2
126 159 165 171
127 -2
128 161
129 100 102
130 163
131 -3
132 167
133 -2
134 169
135 104 118 126 140
136 173
137 106 108
138 175
139 -2
140 177 183 189
141 -3
142 179
143 110 112
144 181
145 -3
146 185
147 114 116
148 187
149 -2
150 191
151 120
152 193
153 -2
154 197 199 201
155 122 124
156 -1
157 -2
158 -1
159 128 130
160 203
161 -2
162 205 207 211
163 -3
164 -1
165 132 134
166 209
167 -2
168 -1
169 -3
170 213
171 136 138
172 215 217 219
173 -2
174 221
175 -2
176 223
177 142 144
178 225 227 229
179 -2
180 -1
181 -3
182 231
183 146 148
184 233 273 301
185 -3
186 235 237 243
187 -3
188 239
189 150 152
190 241
191 -3
192 245
193 -2
194 -1
195 154 162 172 178
196 247 251 257
197 -2
198 -1
199 156
200 249
201 158 160
202 253
203 -2
204 255
205 -2
206 259
207 164 166
208 -1
209 -2
210 -1
211 168 170
212 261 265 267
213 -2
214 263
215 -2
216 -1
217 -2
218 269
219 174 176
220 271
221 -2
222 275 279
223 -2
224 -1
225 -2
226 277
227 -2
228 -1
229 180 182
230 281 283 287
231 -2
232 -1
233 186 196 210 212
234 285
235 -2
236 -1
237 188 190
238 -1
239 -3
240 289 291 295
241 -2
242 293
243 192 194
244 -1
245 -3
246 297
247 198 200
248 299
249 -3
250 303 309 313
251 202 204
252 305
253 -3
254 307
255 -3
256 -1
257 206 208
258 311
259 -3
260 -1
261 214 216
262 315
263 -3
264 317 323 329
265 -2
266 319
267 218 220
268 321
269 -2
270 325
271 -3
272 327
273 222 230 238 240
274 331
275 224 226
276 333
277 -3
278 335 393 441 491 557
279 228
280 337 341 347
281 -2
282 -1
283 232 234
284 339
285 -2
286 343
287 236
288 345
289 -2
290 349
291 242 244
292 -1
293 -3
294 351 357 363
295 246 248
296 353
297 -3
298 355
299 -2
300 359
301 250 264
302 361
303 252 254
304 365
305 -2
306 367
307 -3
308 369 373 375
309 256 258
310 371
311 -3
312 -1
313 260 262
314 -1
315 -2
316 -1
317 266 268
318 -1
319 -3
320 377
321 -3
322 379 383 387
323 270 272
324 381
325 -2
326 -1
327 -3
328 385
329 274 276
330 -1
331 -2
332 389
333 -3
334 391
335 280 294 308 322
336 395 401 407
337 282 284
338 397
339 -3
340 399
341 286 288
342 403
343 -3
344 405
345 -3
346 409 415 421
347 290 292
348 411
349 -3
350 413
351 296 298
352 417
353 -2
354 419
355 -3
356 423 427 431
357 300 302
358 425
359 -3
360 -1
361 -3
362 429
363 304 306
364 -1
365 -3
366 433 437
367 -2
368 435
369 310 312
370 -1
371 -2
372 439
373 314 316
374 443 449 455
375 318 320
376 445
377 -2
378 447
379 324 326
380 451
381 -3
382 453
383 328 330
384 457 461 467
385 -3
386 -1
387 332 334
388 459
389 -3
390 463
391 -3
392 465
393 336 346 356 366
394 469 471 475
395 338 340
396 -1
397 -2
398 -1
399 -3
400 473
401 342 344
402 -1
403 -2
404 477 481 485
405 -3
406 479
407 -2
408 -1
409 348 350
410 483
411 -2
412 -1
413 -3
414 487
415 352 354
416 489
417 -2
418 493 499 505
419 -3
420 495
421 -2
422 497
423 358 360
424 501
425 -2
426 503
427 362 364
428 507
429 -2
430 509
431 -2
432 511 517 523
433 368 370
434 513
435 -3
436 515
437 372
438 519
439 -3
440 521
441 374 384 394 404
442 525
443 376 378
444 527
445 -2
446 529 535 541
447 -3
448 531
449 380 382
450 533
451 -2
452 537
453 -3
454 539
455 -2
456 543
457 386 388
458 545
459 -3
460 547 553
461 390 392
462 549
463 -2
464 551
465 -3
466 555
467 -2
468 559 561 563
469 396 398
470 565
471 400 402
472 567
473 -2
474 569 573 575
475 -2
476 571
477 406 408
478 -1
479 -3
480 577
481 410 412
482 579
483 -3
484 581 587
485 414 416
486 583
487 -3
488 585
489 -3
490 589 593 595
491 418 432 446 460
492 -1
493 420 422
494 591
495 -2
496 597 629 651
497 -3
498 -1
499 424 426
500 599 605 607
501 -2
502 601
503 -3
504 603
505 428 430
